Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
2014-12-19,0.03436,0.03404,0.03236,0.01216,0.0062,-0.00296,0.0,-0.00375,3.0e-5,0.02685,0.02062
2014-12-26,0.00898,0.01257,0.02114,0.00537,0.00647,-0.002,0.0,-0.00294,3.0e-5,0.00754,0.00369
2015-01-02,-0.01421,-0.0108,-0.01342,-0.0126,0.00792,0.00812,0.0,0.00674,3.0e-5,-0.01073,-0.0076
2015-01-09,-0.00611,-0.00675,-0.01361,-0.01778,0.00664,0.00886,0.0,0.00831,3.0e-5,-0.00252,-0.00182
2015-01-16,-0.01225,-0.00703,-0.00342,0.0037,-0.00398,0.00513,0.0,0.00764,3.0e-5,-0.00556,-0.00127
2015-01-23,0.01621,0.01752,0.00828,0.02297,0.03425,0.004,0.0,0.00017,3.0e-5,0.01653,0.00871
2015-01-30,-0.02752,-0.01396,-0.01943,-0.00374,-0.0286,0.00846,0.0,0.00714,3.0e-5,-0.01451,-0.01954
2015-02-06,0.03116,0.02946,0.03968,0.01765,0.01441,-0.01302,0.0,-0.01382,3.0e-5,0.02183,0.01657
2015-02-13,0.02098,0.01791,0.01277,0.01476,0.01103,-0.00357,0.0,-0.00364,3.0e-5,0.01689,0.01276
2015-02-20,0.00684,0.0096,0.00465,0.01339,-0.00222,-0.00283,0.0,-0.00469,3.0e-5,0.00611,0.00101
2015-02-27,-0.00237,-0.00636,0.00229,0.01071,0.00415,0.00936,0.0,0.00672,3.0e-5,0.0017,0.00202
2015-03-06,-0.01536,-0.01289,-0.01778,-0.0167,-0.01985,-0.01391,0.0,-0.01103,3.0e-5,-0.01261,-0.0138
2015-03-13,-0.00804,0.0036,0.01503,-0.01782,-0.0298,0.00641,0.0,0.00722,3.0e-5,-0.00442,-0.00385
2015-03-20,0.0267,0.03263,0.02841,0.03731,0.02866,0.01012,5.0e-5,0.00945,3.0e-5,0.02417,0.02146
2015-03-27,-0.02202,-0.01988,-0.01681,-0.00589,-0.01136,-0.00029,-5.0e-5,-1.0e-5,3.0e-5,-0.01637,-0.01522
2015-04-03,0.00323,0.01048,0.00945,0.00473,0.03871,0.0075,0.0,0.00567,3.0e-5,0.00563,0.00306
2015-04-10,0.01739,0.00738,0.00215,0.01709,0.04171,-0.00432,0.0,-0.00601,3.0e-5,0.01461,0.01298
2015-04-17,-0.00981,-0.01227,-0.01116,0.00187,0.00281,0.00551,0.0,0.00537,3.0e-5,-0.00768,-0.00301
2015-04-24,0.01772,0.01202,0.01482,0.01827,0.01542,-0.00379,5.0e-5,-0.00343,3.0e-5,0.0133,0.00883
2015-05-01,-0.00423,-0.01298,-0.02421,-0.00826,-0.01043,-0.0157,0.0,-0.00962,4.0e-5,-0.00716,-0.00453
2015-05-08,0.00444,0.00375,0.00453,0.00541,-0.00689,-0.00266,0.0,-0.00118,4.0e-5,0.00288,0.00278
2015-05-15,0.00384,0.00863,0.00702,0.01467,0.01047,0.00086,0.0,0.00039,4.0e-5,0.00551,0.00154
2015-05-22,0.00209,0.00702,0.0045,-0.006,-0.00382,-0.00826,0.0,-0.00463,4.0e-5,0.00048,-0.00177
2015-05-29,-0.0084,-0.01055,-0.00698,-0.01896,-0.02638,0.00855,0.0,0.0073,4.0e-5,-0.00715,-0.00354
2015-06-05,-0.00651,0.00166,0.0131,-0.01534,-0.01764,-0.01758,0.0,-0.01376,4.0e-5,-0.00648,-0.00903
2015-06-12,0.00122,0.00333,0.00594,0.01119,-0.00114,-0.00013,0.0,0.00098,4.0e-5,0.00169,0.00257
2015-06-19,0.00777,0.00664,0.01442,-0.00371,-0.0036,0.00444,0.0,0.0058,4.0e-5,0.00362,0.00412
2015-06-26,-0.0037,-0.00497,-0.00212,0.00798,0.00513,-0.01175,0.0,-0.00885,4.0e-5,-0.00168,-0.00534
2015-07-03,-0.01136,-0.01731,-0.02288,-0.02364,-0.01467,0.00487,0.0,0.00454,4.0e-5,-0.01155,-0.00762
2015-07-10,0.00027,-0.00118,0.00241,-0.00534,-0.02937,-0.00248,-5.0e-5,-0.00068,4.0e-5,-0.00122,0.00047
2015-07-17,0.02423,0.0029,0.00593,0.01838,0.0145,0.00514,5.0e-5,0.00397,4.0e-5,0.01779,0.01645
2015-07-24,-0.02187,-0.02047,-0.0298,-0.01625,-0.03262,0.00302,-5.0e-5,0.00417,4.0e-5,-0.01868,-0.01341
2015-07-31,0.01186,0.01806,0.0158,0.00952,-0.0142,0.00292,5.0e-5,0.00345,4.0e-5,0.00927,0.01023
2015-08-07,-0.01177,-0.00948,-0.0158,-0.00622,-0.01329,0.00067,0.0,0.00188,4.0e-5,-0.00991,-0.00711
2015-08-14,0.00732,0.00955,0.0086,-0.01104,-0.02459,-0.00334,0.0,-0.00064,4.0e-5,0.00122,0.0028
2015-08-21,-0.05711,-0.052,-0.04228,-0.04726,-0.06171,0.00621,5.0e-5,0.00711,4.0e-5,-0.0478,-0.03456
2015-08-28,0.00947,0.00259,-0.00264,0.00044,0.00363,-0.00938,0.0,-0.00676,4.0e-5,0.00512,-0.0008
2015-09-04,-0.03356,-0.02765,-0.0208,-0.04185,-0.03618,0.00578,0.0,0.00242,4.0e-5,-0.02548,-0.02158
2015-09-11,0.02134,0.02083,0.01516,0.01931,0.01809,-0.0012,0.0,-0.00171,4.0e-5,0.01831,0.01267
2015-09-18,-0.00125,-0.00082,0.00177,0.0093,0.02819,0.00497,0.0,0.00262,4.0e-5,-0.00385,-0.00073
2015-09-25,-0.01354,-0.01752,-0.01246,-0.03132,-0.04378,-0.00401,0.0,-0.00099,4.0e-5,-0.01495,-0.01016
2015-10-02,0.01096,-0.00091,-0.01181,0.00842,0.01926,0.00483,0.0,0.00929,4.0e-5,0.0034,0.01216
2015-10-09,0.03304,0.04087,0.05063,0.05162,0.06393,-0.0,0.0,-0.00551,4.0e-5,0.0313,0.02297
2015-10-16,0.00925,-0.00539,-0.0025,0.00378,0.00679,0.0042,0.0,0.0041,4.0e-5,0.00658,0.00706
2015-10-23,0.02088,0.00399,0.00717,0.00718,0.0042,0.00149,0.0,-0.00275,4.0e-5,0.01382,0.01584
2015-10-30,0.00225,0.0037,-0.00178,-0.00459,-0.01789,-0.00443,0.0,-0.00342,4.0e-5,0.00173,-0.0038
2015-11-06,0.01024,0.01327,0.0279,-0.0138,0.00657,-0.00935,0.0,-0.00988,4.0e-5,0.00693,0.00335
2015-11-13,-0.03564,-0.03871,-0.04549,-0.01866,-0.03451,0.0023,5.0e-5,0.00264,4.0e-5,-0.02973,-0.02072
2015-11-20,0.03337,0.02946,0.02995,0.02457,0.0301,0.0024,0.0,0.0011,4.0e-5,0.02482,0.02139
2015-11-27,0.00084,0.01562,0.02,-0.00353,-0.02346,0.00188,-5.0e-5,0.00181,5.0e-5,0.00321,-0.00078
2015-12-04,0.00117,-0.01319,-0.01267,-0.00676,-0.00845,-0.00116,0.0,-0.00165,5.0e-5,-0.00246,0.0
2015-12-11,-0.03744,-0.04091,-0.04831,-0.02649,-0.05015,0.004,0.0,0.00767,6.0e-5,-0.03531,-0.02453
2015-12-18,-0.00307,-0.00967,-0.00485,-0.00089,0.02516,-0.00683,5.0e-5,-0.00322,8.0e-5,-0.00128,-0.00183
2015-12-25,0.02795,0.02975,0.03127,0.01875,0.01701,-0.0027,5.0e-5,-0.00254,8.0e-5,0.02127,0.01778
2016-01-01,-0.00797,-0.01183,-0.01639,-0.0022,-0.00506,-0.00046,5.0e-5,-0.00158,8.0e-5,-0.00728,-0.00705
2016-01-08,-0.05906,-0.06424,-0.07181,-0.05945,-0.06849,0.0062,-5.0e-5,0.00799,8.0e-5,-0.05081,-0.03724
2016-01-15,-0.02152,-0.02926,-0.02357,-0.03084,-0.04585,-0.00129,0.0,0.00689,8.0e-5,-0.0229,-0.01213
2016-01-22,0.01432,0.01431,0.01055,0.00417,0.0017,-0.00495,0.0,-0.00025,8.0e-5,0.0109,0.00655
2016-01-29,0.01767,0.02357,0.0245,0.01755,0.04153,0.00362,5.0e-5,0.00652,8.0e-5,0.01025,0.01566
2016-02-05,-0.03039,-0.02889,-0.03907,-0.01184,-0.00673,0.00116,0.0001,0.00479,8.0e-5,-0.02856,-0.01599
2016-02-12,-0.00719,-0.01313,-0.01044,-0.04762,-0.03501,-0.0033,5.0e-5,0.00496,8.0e-5,-0.01566,-0.00371
2016-02-19,0.02907,0.03497,0.03651,0.0446,0.04404,0.0045,5.0e-5,-0.00047,8.0e-5,0.02791,0.01688
2016-02-26,0.01626,0.02705,0.02812,0.00376,0.00038,0.00317,0.0,-0.00141,8.0e-5,0.0114,0.00562
2016-03-04,0.02709,0.04441,0.0424,0.04629,0.06974,0.00172,0.00016,-0.00611,8.0e-5,0.02604,0.02007
2016-03-11,0.01188,0.00623,0.0077,0.01168,0.01115,0.00515,0.0,-0.00383,8.0e-5,0.01047,0.01039
2016-03-18,0.01371,0.01637,0.01496,0.01331,0.02878,0.01349,5.0e-5,0.00676,8.0e-5,0.01113,0.01162
2016-03-25,-0.00649,-0.01112,-0.01829,-0.02059,-0.01585,0.00206,5.0e-5,-0.00058,8.0e-5,-0.00819,-0.00567
2016-04-01,0.01843,0.02731,0.03325,0.00021,0.01941,0.00716,0.0001,0.0057,8.0e-5,0.01368,0.01163
2016-04-08,-0.01153,-0.01666,-0.0226,0.00696,-0.01035,0.00576,5.0e-5,0.00467,8.0e-5,-0.00662,-0.0037
2016-04-15,0.01647,0.02659,0.03018,0.03353,0.0352,0.00346,5.0e-5,-0.00117,8.0e-5,0.01923,0.01472
2016-04-22,0.00532,0.00851,0.01381,0.0132,-0.00165,-0.0011,5.0e-5,-0.00772,8.0e-5,0.00528,0.00664
2016-04-29,-0.01241,-0.01014,-0.0105,-0.00137,-0.00386,0.00596,5.0e-5,0.00396,8.0e-5,-0.01201,-0.00629
2016-05-06,-0.00333,-0.00588,-0.00935,-0.02995,-0.04136,-0.00014,5.0e-5,0.00299,8.0e-5,-0.00811,-0.00557
2016-05-13,-0.00439,-0.00788,-0.01499,-0.0032,-0.00921,0.00383,-5.0e-5,0.00302,8.0e-5,-0.00409,-0.00084
2016-05-20,0.00352,0.00688,0.00552,0.00225,-0.01009,-0.00893,5.0e-5,-0.00718,9.0e-5,0.0041,0.0
2016-05-27,0.02322,0.02958,0.03268,0.02177,0.02947,0.00377,5.0e-5,0.0007,9.0e-5,0.01966,0.01521
2016-06-03,0.00039,0.0061,0.00974,0.00493,0.01131,0.00863,0.0001,0.00811,9.0e-5,0.00275,0.00265
2016-06-10,-0.00115,-0.00078,0.00453,-0.01237,0.00654,0.00589,5.0e-5,0.00429,9.0e-5,-0.004,-0.00106
2016-06-17,-0.01125,-0.01219,-0.01512,-0.02835,-0.01626,-0.00179,5.0e-5,0.00209,9.0e-5,-0.01354,-0.00778
2016-06-24,-0.01621,-0.01509,-0.01336,-0.01721,0.00106,0.00226,0.0,0.00217,9.0e-5,-0.015,-0.01172
2016-07-01,0.03272,0.0299,0.02672,0.03365,0.04178,0.0121,5.0e-5,0.00781,9.0e-5,0.02916,0.02773
2016-07-08,0.01335,0.01362,0.01742,-0.01648,-0.00648,0.0111,5.0e-5,0.00612,9.0e-5,0.00953,0.00832
2016-07-15,0.01507,0.01549,0.02549,0.03553,0.0429,-0.00827,0.0,-0.01193,9.0e-5,0.0159,0.00833
2016-07-22,0.00636,0.00581,0.00168,-0.00016,0.00386,0.003,0.0001,0.00131,9.0e-5,0.00587,0.0031
2016-07-29,-0.00048,0.00485,0.00299,0.02323,0.00333,0.00483,5.0e-5,0.00658,0.0001,0.00389,0.00154
2016-08-05,0.00487,0.00215,0.00386,-0.0122,0.01475,-0.00789,0.0001,-0.00679,0.0001,0.00073,0.00051
2016-08-12,0.00123,-0.00256,-0.003,0.02833,0.02657,0.00778,0.0,0.00347,0.0001,0.0046,0.00257
2016-08-19,0.00063,0.00361,0.00657,-0.00532,0.00175,-0.00088,5.0e-5,-0.00337,0.0001,0.0,0.0
2016-08-26,-0.00665,-0.00184,0.00423,0.00085,-0.00834,-0.00132,5.0e-5,-0.00275,0.0001,-0.0053,-0.0041
2016-09-02,0.00559,0.01267,0.01364,0.00342,0.0003,0.00201,5.0e-5,0.00228,0.0001,0.00775,0.00639
2016-09-09,-0.02362,-0.03164,-0.02856,-0.00027,0.0098,-0.00712,5.0e-5,-0.00456,0.0001,-0.0185,-0.01577
2016-09-16,0.00595,-0.0042,0.00116,-0.02368,-0.02237,-0.00303,0.0001,-0.00109,0.0001,-0.00147,-0.00067
2016-09-23,0.01199,0.01966,0.02563,0.0309,0.03197,0.00948,0.00016,0.00519,0.0001,0.0179,0.0115
2016-09-30,0.00204,0.00155,-0.00278,-0.00548,-0.01559,0.00058,0.0,0.00085,0.0001,0.00048,0.00051
2016-10-07,-0.00602,-0.01163,-0.01017,-0.00855,0.01403,-0.00471,-5.0e-5,-0.00768,0.0001,-0.00578,-0.00257
2016-10-14,-0.00951,-0.009,-0.01643,-0.01303,-0.01645,-0.00117,5.0e-5,-0.00285,0.0001,-0.01041,-0.00676
2016-10-21,0.00408,0.00473,-0.00363,0.00584,0.017,0.00505,0.0001,0.00349,0.0001,0.00538,0.00266
2016-10-28,-0.00675,-0.01744,-0.02065,-0.0054,-0.0076,-0.00803,5.0e-5,-0.00529,0.0001,-0.00852,-0.00524
2016-11-04,-0.01887,-0.01375,-0.01573,-0.01488,-0.02691,0.00131,0.0,0.00412,0.0001,-0.01522,-0.01017
2016-11-11,0.03871,0.05739,0.10605,-0.00219,-0.03312,-0.01624,-5.0e-5,-0.01845,0.0001,0.02667,0.02369
2016-11-18,0.00895,0.02783,0.0274,-0.01117,-0.0044,-0.01211,0.0001,-0.01013,0.00011,0.00655,0.00183
2016-11-25,0.01453,0.02196,0.02791,0.01168,0.01159,-0.00113,5.0e-5,-0.00163,0.00012,0.0123,0.00768
2016-12-02,-0.00905,-0.00918,-0.01879,-0.00035,-0.00375,0.00129,0.0001,-0.00045,0.00012,-0.005,0.00102
2016-12-09,0.03127,0.04222,0.05977,0.02752,0.02629,-0.0029,0.0,-0.0037,0.00013,0.02826,0.02145
2016-12-16,-0.00028,-0.01433,-0.01762,-0.00688,-0.02437,-0.00341,0.0001,-0.00557,0.00014,-0.00466,0.00021
2016-12-23,0.00296,0.00361,0.00404,0.00201,-0.01507,0.00636,0.0001,0.00379,0.00015,0.00257,0.0027
2016-12-30,-0.01075,-0.00725,-0.00795,0.0062,0.02785,0.00733,0.0001,0.0055,0.00015,-0.00443,-0.0046
2017-01-06,0.01762,0.01304,0.00282,0.0193,0.02075,0.00324,5.0e-5,0.0018,0.00015,0.01594,0.01073
2017-01-13,-0.0009,0.0034,-0.00024,0.00851,0.01382,0.0025,5.0e-5,0.0023,0.00015,0.00185,0.00077
2017-01-20,-0.00125,-0.00681,-0.01455,-0.00499,-0.00239,-0.00422,0.00016,-0.0032,0.00015,-0.00438,-0.00408
2017-01-27,0.0104,0.01276,0.01312,0.01376,0.02411,0.00094,0.0001,-8.0e-5,0.00015,0.00948,0.00769
2017-02-03,0.00162,0.00606,0.00375,0.00183,0.0066,-0.00154,0.0001,-0.00066,0.00015,0.00252,-0.00154
2017-02-10,0.00875,0.00853,0.01014,0.00114,0.02194,0.00541,5.0e-5,0.00436,0.00015,0.00731,0.00505
2017-02-17,0.01596,0.00843,0.00673,0.00837,0.00401,0.00085,0.0001,-0.0008,0.00015,0.00998,0.01207
2017-02-24,0.00733,0.00149,-0.00204,-0.00182,0.00335,0.00845,0.0001,0.00589,0.00015,0.00427,0.00593
2017-03-03,0.00713,0.00192,-0.00409,0.00049,-0.01023,-0.00797,-0.0001,-0.00962,0.00016,0.00313,0.00425
2017-03-10,-0.00401,-0.01595,-0.02214,0.00325,-0.00699,-0.00877,5.0e-5,-0.00457,0.00017,-0.00624,-0.00594
2017-03-17,0.00283,0.01233,0.02361,0.02127,0.03829,0.0055,0.00016,0.00489,0.00019,0.00987,0.0035
2017-03-24,-0.01425,-0.0212,-0.0281,-0.00013,0.00308,0.00721,5.0e-5,0.00631,0.00019,-0.01089,-0.00862
2017-03-31,0.00824,0.01548,0.02304,0.00102,-0.00905,0.00073,0.00016,0.00024,0.00019,0.00674,0.00414
2017-04-07,-0.00243,-0.00758,-0.01958,-0.00572,0.00794,0.00237,0.0001,0.00129,0.00019,-0.00357,-0.00172
2017-04-14,-0.01107,-0.01467,-0.01423,-0.00049,-0.00148,0.00914,0.00016,0.00805,0.00019,-0.00627,-0.00578
2017-04-21,0.00867,0.02191,0.02921,0.00245,0.0007,9.0e-5,0.00016,0.00028,0.00019,0.00856,0.00402
2017-04-28,0.01526,0.00908,0.01439,0.02628,0.01554,-0.00093,0.00021,-0.00266,0.00019,0.01542,0.01103
2017-05-05,0.0066,0.00352,-0.00264,0.01595,-0.0038,-0.00234,5.0e-5,-0.00294,0.00019,0.00704,0.00539
2017-05-12,-0.00263,-0.01064,-0.01191,0.004,0.02091,0.00378,0.00021,0.0012,0.00019,-0.0024,-0.0017
2017-05-19,-0.00317,-0.00389,-0.01216,0.00903,-0.00684,0.00603,0.0001,0.00512,0.0002,-0.0011,0.00075
2017-05-26,0.01467,0.00926,0.01156,0.0045,0.01702,0.00018,0.00016,-5.0e-5,0.0002,0.00943,0.00815
2017-06-02,0.01008,0.01411,0.01757,0.01564,-0.00021,0.00691,0.0001,0.00546,0.00021,0.01021,0.00802
2017-06-09,-0.00272,0.00411,0.01451,-0.00915,0.00321,-0.00193,0.00016,-0.00222,0.00022,-0.00366,-0.00147
2017-06-16,0.00116,-0.00177,-0.0128,-0.00093,-0.01187,0.00493,0.00016,0.00313,0.00023,-0.00173,0.00221
2017-06-23,0.00224,-0.00537,0.00066,-0.00013,0.00809,0.00307,0.00031,0.00203,0.00023,0.00173,-0.00114
2017-06-30,-0.00582,0.00209,0.00377,-0.00135,0.00145,-0.00606,0.0001,-0.00677,0.00024,-0.00108,-0.00147
2017-07-07,0.00139,0.00051,-0.0011,-0.00561,-0.00252,-0.00385,0.00016,-0.00458,0.00024,0.00108,0.0
2017-07-14,0.01421,0.01056,0.00948,0.02477,0.04158,0.0059,0.00021,0.00395,0.00024,0.0136,0.00877
2017-07-21,0.00561,0.00504,0.00654,0.00759,0.00997,0.00822,0.00016,0.0055,0.00024,0.00575,0.00126
2017-07-28,-1.0e-5,-0.00631,-0.00361,0.00084,0.00877,-0.0027,0.00016,-0.00307,0.00024,0.0,0.00046
2017-08-04,0.00232,-0.00599,-0.01184,0.00615,0.00732,0.00124,0.00021,0.00202,0.00024,0.00169,0.00457
2017-08-11,-0.01365,-0.0227,-0.02729,-0.01555,-0.01881,-0.00091,0.00021,0.00471,0.00024,-0.01205,-0.0089
2017-08-18,-0.00582,-0.01056,-0.01498,0.00173,0.01411,0.00208,0.00021,0.00011,0.00024,-0.00107,-0.00413
2017-08-25,0.0075,0.01013,0.01147,0.00733,0.02415,0.00222,0.00021,0.00139,0.00024,0.00985,0.00561
2017-09-01,0.01427,0.01727,0.02387,0.0068,0.01074,0.00062,0.00015,0.0003,0.00024,0.01103,0.00631
2017-09-08,-0.00583,-0.01048,-0.00939,0.00751,0.00262,0.00453,0.00026,0.00585,0.00024,-0.00231,-0.00073
2017-09-15,0.01631,0.02081,0.02655,0.00645,0.00914,-0.00447,0.00021,-0.00701,0.00024,0.01135,0.01064
2017-09-22,0.0009,0.00848,0.01644,0.0066,-0.00345,-0.00019,0.00021,-0.00246,0.00024,0.00291,0.00516
2017-09-29,0.00716,0.01601,0.03385,0.00027,-0.01855,0.00067,0.00021,-0.00278,0.00024,0.00622,0.00455
2017-10-06,0.0125,0.01269,0.01247,-7.0e-5,0.02176,-0.00028,0.00015,-0.00231,0.00024,0.00783,0.00544
2017-10-13,0.00165,0.0004,-0.00722,0.01795,0.01434,0.00597,0.00026,0.00498,0.00024,0.00552,0.00213
2017-10-20,0.00884,0.00867,0.00607,-0.00368,-0.00649,-0.00422,0.00015,-0.00524,0.00024,0.00447,0.00617
2017-10-27,0.00233,0.0027,0.00296,-0.00325,-0.00896,-0.00063,0.00021,-0.00165,0.00024,0.00061,0.00045
2017-11-03,0.00294,-0.00141,-0.01674,0.01187,0.00834,0.00478,0.0001,0.00495,0.00024,0.00384,0.00396
2017-11-10,-0.00143,-0.00524,-0.00771,-0.00334,0.00283,-0.00724,0.00015,-0.00301,0.00024,-0.00443,-0.00604
2017-11-17,-0.00057,0.00885,0.01731,-0.00473,0.00383,0.00337,0.00021,0.00248,0.00025,0.0,-0.0007
2017-11-24,0.00932,0.01025,0.02031,0.01871,0.01566,0.00406,0.00021,0.00105,0.00026,0.00992,0.00679
2017-12-01,0.01599,0.01956,0.01134,-0.00968,-0.02727,0.00095,0.00021,-0.00053,0.00027,0.01202,0.01469
2017-12-08,0.00388,-0.00166,-0.00956,-0.00108,-0.00495,-3.0e-5,0.00021,-0.0009,0.00028,0.00317,0.00188
2017-12-15,0.00947,-0.00174,0.00545,0.00225,0.00842,0.00549,0.00015,0.0027,0.00029,0.00434,0.00688
2017-12-22,0.00301,0.00963,0.00777,0.01209,0.02478,-0.00761,0.00031,-0.0071,0.0003,0.00432,0.00162
2017-12-29,-0.00326,-0.00159,-0.00282,0.01169,0.01487,0.00719,0.00026,0.00517,0.0003,0.00059,0.00118
2018-01-05,0.02627,0.01882,0.01395,0.02405,0.03707,-0.00421,0.00021,-0.00394,0.0003,0.02054,0.01307
2018-01-12,0.01612,0.01554,0.02126,0.00945,0.00841,-1.0e-5,0.00015,-0.00276,0.0003,0.01265,0.01174
2018-01-19,0.00877,0.0068,0.00719,0.01139,0.0198,-0.00549,0.00031,-0.00396,0.0003,0.00738,0.00278
2018-01-26,0.02234,0.00823,0.00367,0.01516,0.033,0.00181,0.00026,-0.00087,0.0003,0.01634,0.01507
2018-02-02,-0.03815,-0.03855,-0.03664,-0.02869,-0.03085,-0.00969,0.00021,-0.00898,0.0003,-0.0366,-0.02963
2018-02-09,-0.05104,-0.05033,-0.0429,-0.06208,-0.06612,-0.00543,0.00021,0.0013,0.0003,-0.0472,-0.03598
2018-02-16,0.04374,0.04473,0.04373,0.04199,0.04548,-0.00219,0.00021,-0.0027,0.00031,0.03625,0.02513
2018-02-23,0.00576,0.0018,0.00489,-0.0019,0.01487,-0.00099,0.00031,0.00016,0.00031,0.00466,0.00142
2018-03-02,-0.01979,-0.01289,-0.01429,-0.02761,-0.02608,-0.00224,0.00031,0.00134,0.00033,-0.01915,-0.01595
2018-03-09,0.03586,0.03781,0.04063,0.01964,0.01354,-0.00154,0.00021,-0.00123,0.00034,0.02603,0.01979
2018-03-16,-0.01197,-0.00635,-0.00037,0.00265,0.00247,0.00165,0.00021,0.00319,0.00035,-0.00807,-0.00696
2018-03-23,-0.05933,-0.04963,-0.0476,-0.02583,-0.02962,-0.00252,0.00036,0.00164,0.00036,-0.04301,-0.03543
2018-03-30,0.02055,0.02197,0.01728,0.01172,-0.00161,0.00754,0.00041,0.00503,0.00036,0.01883,0.01859
2018-04-06,-0.0135,-0.01306,-0.00424,0.00306,-0.00409,0.00025,0.00026,-0.0015,0.00036,-0.00775,-0.00682
2018-04-13,0.02042,0.0163,0.02001,0.01446,0.00619,-0.0006,0.00036,-0.00256,0.00036,0.01803,0.01157
2018-04-20,0.00541,0.00892,0.00949,0.00566,-0.00383,-0.00886,0.00031,-0.00608,0.00036,0.00531,0.0
2018-04-27,-0.0,-0.00403,-0.00563,-0.00253,-0.01226,-0.00107,0.00031,0.00068,0.00037,0.00059,0.00409
2018-05-04,-0.0021,0.00289,0.00301,-0.00413,-0.01479,-0.00204,0.00036,0.0012,0.00037,-0.00411,-0.00745
2018-05-11,0.02488,0.02232,0.02938,0.01641,0.02272,0.00186,0.00031,-0.00105,0.00037,0.01826,0.01583
2018-05-18,-0.00467,0.00276,0.01624,-0.00428,-0.0209,-0.00603,0.00031,-0.00402,0.00038,-0.00347,-0.0041
2018-05-25,0.00331,0.00206,0.00224,-0.01254,-0.00203,0.00808,0.00036,0.00762,0.00038,0.00116,0.0
2018-06-01,0.00542,0.00632,0.01122,-0.00885,-0.00107,0.00043,0.00031,0.00265,0.00039,0.00232,0.00243
2018-06-08,0.01658,0.02195,0.02296,0.00989,0.00454,-0.00248,0.00036,-0.00162,0.00039,0.01215,0.00765
2018-06-15,0.00072,-0.0036,0.00131,-0.00731,-0.01413,0.00151,0.00036,0.0007,0.0004,-0.00343,-0.00296
2018-06-22,-0.00873,-0.00129,0.00311,-0.01022,-0.022,-0.00445,0.00036,0.00148,0.0004,-0.00975,-0.00508
2018-06-29,-0.01306,-0.01854,-0.02356,-0.00986,-0.01446,0.00371,0.00046,0.00359,0.0004,-0.01274,-0.00753
2018-07-06,0.01561,0.01946,0.03217,0.00258,-0.00406,0.00491,0.00031,0.00178,0.0004,0.00997,0.01003
2018-07-13,0.01545,0.00372,-0.00374,0.00261,0.0174,0.00434,0.00031,0.00052,0.0004,0.0093,0.01061
2018-07-20,0.00039,0.00113,0.00981,0.00449,-0.00397,-0.0037,0.00041,-0.00347,0.0004,0.0023,0.00074
2018-07-27,0.00612,-0.01147,-0.01379,0.01309,0.0231,0.00173,0.00036,-0.00346,0.0004,0.00517,0.00884
2018-08-03,0.00799,0.01291,0.01203,-0.01291,-0.01456,0.00224,0.00036,0.00117,0.0004,0.00114,0.00499
2018-08-10,-0.0018,-0.00164,0.00777,-0.0137,-0.01104,0.00269,0.00036,0.00538,0.0004,-0.00399,-0.00357
2018-08-17,0.00662,0.00761,0.01069,-0.01073,-0.03755,0.00067,0.00036,-0.00041,0.0004,0.00057,0.00474
2018-08-24,0.00879,0.01256,0.01778,0.01566,0.02289,0.00269,0.00036,0.0029,0.0004,0.01031,0.00659
2018-08-31,0.00981,0.00512,0.00657,0.00428,0.00221,-0.00231,0.00036,-0.00095,0.00041,0.0034,0.00186
2018-09-07,-0.00981,-0.00831,-0.01547,-0.0277,-0.03004,-0.00494,0.00036,-0.00482,0.00041,-0.01299,-0.00701
2018-09-14,0.01209,0.01006,0.00529,0.01653,0.00282,0.00115,0.00041,-0.00247,0.00042,0.01087,0.00682
2018-09-21,0.00862,-0.00244,-0.01089,0.02692,0.0201,-0.00176,0.00041,-0.00332,0.00043,0.00906,0.01103
2018-09-28,-0.00506,-0.01019,-0.01093,-0.00807,-0.00547,0.00199,0.00046,0.00126,0.00043,-0.00281,-0.00836
2018-10-05,-0.00946,-0.0254,-0.03863,-0.02377,-0.04286,-0.01063,0.0003,-0.00898,0.00044,-0.01519,-0.00323
2018-10-12,-0.04065,-0.049,-0.05398,-0.03976,-0.01644,0.00361,0.00041,0.00517,0.00044,-0.03714,-0.02748
2018-10-19,0.00045,0.00064,-0.00338,-0.00169,-0.00894,-0.00507,0.00041,-0.00312,0.00044,-0.00475,-0.00049
2018-10-26,-0.03934,-0.04095,-0.03096,-0.04145,-0.02639,0.00324,0.00041,0.00666,0.00044,-0.031,-0.02031
2018-11-02,0.02447,0.03784,0.04444,0.03451,0.05806,-0.00811,0.00041,-0.00718,0.00045,0.02338,0.01304
2018-11-09,0.02212,0.01125,-0.00051,0.0018,-0.01889,0.00472,0.00041,0.00217,0.00045,0.01142,0.01729
2018-11-16,-0.01541,-0.00857,-0.01118,-0.01368,0.0131,-0.00177,0.00046,0.00662,0.00044,-0.01367,-0.00355
2018-11-23,-0.03767,-0.02151,-0.02472,-0.01155,-0.01471,-0.00023,0.00041,0.00135,0.00045,-0.02953,-0.01853
2018-11-30,0.04911,0.03002,0.02762,0.01139,0.02723,-0.00201,0.00046,0.00149,0.00045,0.03043,0.02476
